city,app_date,issue_date,project_type,work_scope,review_days
Austin,1981-04-09,1981-04-09,Single Family,New Construction,0
Austin,1981-04-09,1981-04-09,Single Family,New Construction,0
Austin,1981-04-03,1981-04-03,Multifamily,New Construction,0
Austin,1981-04-02,1981-04-02,Single Family,New Construction,0
Austin,1981-04-01,1981-04-01,Single Family,New Construction,0
Austin,1981-04-01,1981-04-01,Multifamily,Alteration/Renovation,0
Austin,1981-03-31,1981-03-31,Single Family,Alteration/Renovation,0
Austin,1981-03-31,1981-03-31,Single Family,Alteration/Renovation,0
Austin,1981-03-30,1981-03-30,Multifamily,New Construction,0
Austin,1981-03-26,1981-03-26,Single Family,Alteration/Renovation,0
Austin,1981-03-26,1981-03-26,Multifamily,Alteration/Renovation,0
Austin,1981-03-26,1981-03-26,Single Family,Alteration/Renovation,0
Austin,1981-03-26,1981-03-26,Single Family,Alteration/Renovation,0
Austin,1981-03-26,1981-03-26,Single Family,Alteration/Renovation,0
Austin,1981-03-25,1981-03-25,Single Family,New Construction,0
Austin,1981-03-25,1981-03-25,Single Family,New Construction,0
Austin,1981-03-24,1981-03-24,Single Family,Alteration/Renovation,0
Austin,1981-03-23,1981-03-23,Single Family,New Construction,0
Austin,1981-03-19,1981-03-19,Single Family,Alteration/Renovation,0
Austin,1981-03-19,1981-03-19,Single Family,New Construction,0
Austin,1981-03-16,1981-03-16,Single Family,Alteration/Renovation,0
Austin,1981-03-16,1981-03-16,Single Family,Alteration/Renovation,0
Austin,1981-03-13,1981-03-13,Single Family,New Construction,0
Austin,1981-03-13,1981-03-13,Single Family,New Construction,0
Austin,1981-03-13,1981-03-13,Single Family,New Construction,0
Austin,1981-03-12,1981-03-12,Single Family,Alteration/Renovation,0
Austin,1981-03-10,1981-03-10,Single Family,New Construction,0
Austin,1981-03-10,1981-03-10,Single Family,Alteration/Renovation,0
Austin,1981-03-09,1981-03-09,Single Family,New Construction,0
Austin,1981-03-09,1981-03-09,Single Family,New Construction,0
Austin,1981-03-06,1981-03-06,Single Family,Alteration/Renovation,0
Austin,1981-03-06,1981-03-06,Single Family,Alteration/Renovation,0
Austin,1981-03-06,1981-03-06,Single Family,New Construction,0
Austin,1981-03-05,1981-03-05,Single Family,New Construction,0
Austin,1981-03-04,1981-03-04,Single Family,New Construction,0
Austin,1981-03-04,1981-03-04,Single Family,New Construction,0
Austin,1981-03-02,1981-03-02,Multifamily,New Construction,0
Austin,1981-03-02,1981-03-02,Single Family,New Construction,0
Austin,1981-02-27,1981-02-27,Single Family,Alteration/Renovation,0
Austin,1981-02-25,1981-02-25,Single Family,New Construction,0
Austin,1981-02-25,1981-02-25,Single Family,New Construction,0
Austin,1981-02-25,1981-02-25,Single Family,Alteration/Renovation,0
Austin,1981-02-24,1981-02-24,Multifamily,New Construction,0
Austin,1981-02-24,1981-02-24,Single Family,Alteration/Renovation,0
Austin,1981-02-23,1981-02-23,Single Family,New Construction,0
Austin,1981-02-23,1981-02-23,Single Family,New Construction,0
Austin,1981-02-23,1981-02-23,Single Family,Alteration/Renovation,0
Austin,1981-02-20,1981-02-20,Single Family,New Construction,0
Austin,1981-02-20,1981-02-20,Single Family,Alteration/Renovation,0
Austin,1981-02-20,1981-02-20,Single Family,New Construction,0
Austin,1981-02-19,1981-02-19,Single Family,Alteration/Renovation,0
Austin,1981-02-18,1981-02-18,Single Family,New Construction,0
Austin,1981-02-18,1981-02-18,Single Family,Alteration/Renovation,0
Austin,1981-02-17,1981-02-17,Single Family,Alteration/Renovation,0
Austin,1981-02-13,1981-02-13,Single Family,New Construction,0
Austin,1981-02-13,1981-02-13,Single Family,New Construction,0
Austin,1981-02-13,1981-02-13,Single Family,New Construction,0
Austin,1981-02-12,1981-02-12,Single Family,New Construction,0
Austin,1981-02-12,1981-02-12,Single Family,New Construction,0
Austin,1981-02-12,1981-02-12,Single Family,New Construction,0
Austin,1981-02-11,1981-02-11,Single Family,Alteration/Renovation,0
Austin,1981-02-10,1981-02-10,Single Family,Alteration/Renovation,0
Austin,1981-02-10,1981-02-10,Single Family,Alteration/Renovation,0
Austin,1981-02-09,1981-02-09,Single Family,Alteration/Renovation,0
Austin,1981-02-09,1981-02-09,Single Family,Alteration/Renovation,0
Austin,1981-02-09,1981-02-09,Single Family,Alteration/Renovation,0
Austin,1981-02-09,1981-02-09,Single Family,New Construction,0
Austin,1981-02-09,1981-02-09,Single Family,New Construction,0
Austin,1981-02-06,1981-02-06,Single Family,New Construction,0
Austin,1981-02-05,1981-02-05,Multifamily,New Construction,0
Austin,1981-02-04,1981-02-04,Single Family,New Construction,0
Austin,1981-02-03,1981-02-03,Single Family,New Construction,0
Austin,1981-02-02,1981-02-02,Single Family,New Construction,0
Austin,1981-01-29,1981-01-29,Single Family,New Construction,0
Austin,1981-01-29,1981-01-29,Single Family,New Construction,0
Austin,1981-01-28,1981-01-28,Single Family,Alteration/Renovation,0
Austin,1981-01-22,1981-01-22,Single Family,Alteration/Renovation,0
Austin,1981-01-22,1981-01-22,Single Family,Alteration/Renovation,0
Austin,1981-01-22,1981-01-22,Single Family,New Construction,0
Austin,1981-01-19,1981-01-19,Single Family,New Construction,0
Austin,1981-01-16,1981-01-16,Single Family,New Construction,0
Austin,1981-01-14,1981-01-14,Multifamily,New Construction,0
Austin,1981-01-13,1981-01-13,Single Family,Alteration/Renovation,0
Austin,1981-01-13,1981-01-13,Multifamily,Alteration/Renovation,0
Austin,1981-01-09,1981-01-09,Single Family,Alteration/Renovation,0
Austin,1981-01-08,1981-01-08,Single Family,Alteration/Renovation,0
Austin,1981-01-08,1981-01-08,Single Family,Alteration/Renovation,0
Austin,1981-01-07,1981-01-07,Single Family,Alteration/Renovation,0
Austin,1981-01-07,1981-01-07,Single Family,New Construction,0
Austin,1981-01-05,1981-01-05,Single Family,New Construction,0
Austin,1981-01-05,1981-01-05,Single Family,New Construction,0
Austin,1981-01-05,1981-01-05,Single Family,New Construction,0
Austin,1981-01-02,1981-01-02,Single Family,New Construction,0
Austin,1981-01-02,1981-01-02,Single Family,New Construction,0
Austin,1980-12-29,1980-12-29,Single Family,Alteration/Renovation,0
Austin,1980-12-22,1980-12-22,Multifamily,New Construction,0
Austin,1980-12-22,1980-12-22,Single Family,Alteration/Renovation,0
Austin,1980-12-19,1980-12-19,Single Family,Alteration/Renovation,0
Austin,1980-12-18,1980-12-18,Single Family,Alteration/Renovation,0
Austin,1980-12-16,1980-12-16,Single Family,New Construction,0
Austin,1980-11-19,1980-11-19,Single Family,Alteration/Renovation,0
Austin,1980-11-18,1980-11-18,Single Family,Alteration/Renovation,0
Austin,1980-11-18,1980-11-18,Single Family,Alteration/Renovation,0
Austin,1980-11-10,1980-11-10,Single Family,Alteration/Renovation,0
Austin,1980-11-04,1980-11-04,Multifamily,Alteration/Renovation,0
Austin,1980-10-29,1980-10-29,Single Family,New Construction,0
Austin,1980-10-29,1980-10-29,Single Family,New Construction,0
Austin,1980-10-28,1980-10-28,Multifamily,Alteration/Renovation,0
Austin,2026-09-15,2026-09-15,Single Family,New Construction,0
Austin,2026-08-18,2026-08-18,Single Family,New Construction,0
Austin,1980-10-24,1980-10-24,Single Family,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Single Family,New Construction,0
Austin,2026-08-13,2026-08-13,Single Family,New Construction,0
Austin,1980-10-23,1980-10-23,Multifamily,New Construction,0
Austin,1980-10-22,1980-10-22,Single Family,Alteration/Renovation,0
Austin,1980-10-22,1980-10-22,Single Family,Alteration/Renovation,0
Austin,1980-10-21,1980-10-21,Single Family,Alteration/Renovation,0
Austin,2026-08-13,2026-08-13,Single Family,New Construction,0
Austin,1980-10-17,1980-10-17,Single Family,New Construction,0
Austin,1980-10-14,1980-10-14,Single Family,New Construction,0
Austin,1980-10-14,1980-10-14,Single Family,New Construction,0
Austin,1980-10-14,1980-10-14,Single Family,New Construction,0
Austin,1980-10-13,1980-10-13,Single Family,Alteration/Renovation,0
Austin,1980-10-10,1980-10-10,Single Family,New Construction,0
Austin,2026-06-24,2026-06-24,Single Family,New Construction,0
Austin,1980-10-07,1980-10-07,Single Family,New Construction,0
Austin,2026-06-17,2026-06-17,Single Family,New Construction,0
Austin,2026-07-07,2026-07-07,Single Family,New Construction,0
Austin,2026-04-24,2026-04-24,Single Family,New Construction,0
Austin,2026-03-31,2026-03-31,Single Family,New Construction,0
Austin,1980-10-01,1980-10-01,Single Family,Alteration/Renovation,0
Austin,1980-09-30,1980-09-30,Single Family,Alteration/Renovation,0
Austin,1980-09-26,1980-09-26,Single Family,Alteration/Renovation,0
Austin,1980-09-24,1980-09-24,Single Family,Alteration/Renovation,0
Austin,1980-09-16,1980-09-16,Single Family,Alteration/Renovation,0
Austin,1980-09-12,1980-09-12,Single Family,Alteration/Renovation,0
Austin,1980-09-12,1980-09-12,Single Family,Alteration/Renovation,0
Austin,1980-09-12,1980-09-12,Single Family,Alteration/Renovation,0
Austin,1980-09-11,1980-09-11,Single Family,New Construction,0
Austin,1980-09-10,1980-09-10,Single Family,Alteration/Renovation,0
Austin,1980-09-05,1980-09-05,Single Family,New Construction,0
Austin,1980-08-11,1980-08-11,Single Family,Alteration/Renovation,0
Austin,1980-07-24,1980-07-24,Multifamily,Alteration/Renovation,0
Austin,1980-07-21,1980-07-21,Single Family,Alteration/Renovation,0
Austin,1980-07-08,1980-07-08,Single Family,Alteration/Renovation,0
Austin,1980-07-07,1980-07-07,Single Family,New Construction,0
Austin,1980-06-20,1980-06-20,Single Family,Alteration/Renovation,0
Austin,1980-06-13,1980-06-13,Single Family,New Construction,0
Austin,1980-05-21,1980-05-21,Single Family,Alteration/Renovation,0
Austin,1980-05-19,1980-05-19,Single Family,New Construction,0
Austin,1980-05-02,1980-05-02,Single Family,New Construction,0
Austin,1980-04-17,1980-04-17,Single Family,Alteration/Renovation,0
Austin,1980-04-14,1980-04-14,Single Family,Alteration/Renovation,0
Austin,1980-04-11,1980-04-11,Single Family,Alteration/Renovation,0
Austin,1980-04-11,1980-04-11,Single Family,Alteration/Renovation,0
Austin,1980-04-07,1980-04-07,Single Family,New Construction,0
Austin,1980-04-01,1980-04-01,Single Family,New Construction,0
Austin,1980-03-26,1980-03-26,Single Family,Alteration/Renovation,0
Austin,1980-03-24,1980-03-24,Single Family,Alteration/Renovation,0
Austin,1980-02-06,1980-02-06,Single Family,New Construction,0
Austin,1980-01-02,1980-01-02,Single Family,New Construction,0
Austin,1980-01-02,1980-01-02,Single Family,New Construction,0
Austin,1979-09-26,1979-09-26,Single Family,New Construction,0
Austin,1979-03-16,1979-03-16,Single Family,Alteration/Renovation,0
Austin,1978-10-25,1978-10-25,Single Family,New Construction,0
Austin,1978-05-03,1978-05-03,Single Family,Alteration/Renovation,0
Austin,1978-04-04,1978-04-04,Single Family,New Construction,0
Austin,2026-09-05,2026-09-05,Single Family,New Construction,0
Austin,2026-09-15,2026-09-15,Single Family,New Construction,0
Austin,2026-09-14,2026-09-14,Single Family,New Construction,0
Austin,2026-09-17,2026-09-17,Single Family,New Construction,0
Austin,2026-08-18,2026-08-18,Single Family,New Construction,0
Austin,2026-08-14,2026-08-14,Single Family,New Construction,0
Austin,2026-08-17,2026-08-17,Single Family,Alteration/Renovation,0
Austin,2026-09-04,2026-09-04,Single Family,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Multifamily,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Single Family,Alteration/Renovation,0
Austin,2026-09-10,2026-09-10,Single Family,New Construction,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-08-17,2026-08-17,Single Family,New Construction,0
Austin,2026-08-15,2026-08-15,Single Family,New Construction,0
Austin,2026-09-11,2026-09-11,Single Family,New Construction,0
Austin,2026-09-02,2026-09-02,Single Family,New Construction,0
Austin,2026-09-02,2026-09-02,Single Family,New Construction,0
Austin,2026-08-26,2026-08-26,Single Family,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Single Family,Alteration/Renovation,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-09-10,2026-09-10,Multifamily,New Construction,0
Austin,2026-08-25,2026-08-25,Single Family,Alteration/Renovation,0
Austin,2026-09-03,2026-09-03,Single Family,New Construction,0
Austin,2026-09-14,2026-09-14,Single Family,Alteration/Renovation,0
Austin,2026-08-21,2026-08-21,Single Family,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Single Family,New Construction,0
Austin,2026-08-25,2026-08-25,Single Family,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Multifamily,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Multifamily,New Construction,0
Austin,2026-09-10,2026-09-10,Single Family,New Construction,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-09-07,2026-09-07,Single Family,New Construction,0
Austin,2026-08-17,2026-08-17,Single Family,New Construction,0
Austin,2026-08-26,2026-08-26,Single Family,New Construction,0
Austin,2026-09-10,2026-09-10,Multifamily,New Construction,0
Austin,2026-08-18,2026-08-18,Single Family,New Construction,0
Austin,2026-09-15,2026-09-15,Single Family,New Construction,0
Austin,2026-08-26,2026-08-26,Single Family,New Construction,0
Austin,2026-08-19,2026-08-19,Multifamily,New Construction,0
Austin,2026-08-17,2026-08-17,Single Family,New Construction,0
Austin,2026-09-03,2026-09-03,Single Family,New Construction,0
Austin,2026-08-25,2026-08-25,Single Family,New Construction,0
Austin,2026-09-11,2026-09-11,Single Family,New Construction,0
Austin,2026-08-14,2026-08-14,Single Family,New Construction,0
Austin,2026-09-10,2026-09-10,Single Family,New Construction,0
Austin,2026-09-16,2026-09-16,Single Family,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Multifamily,Alteration/Renovation,0
Austin,2026-09-02,2026-09-02,Single Family,New Construction,0
Austin,2026-09-10,2026-09-10,Single Family,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Multifamily,Alteration/Renovation,0
Austin,2026-09-17,2026-09-17,Single Family,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Single Family,New Construction,0
Austin,2026-09-08,2026-09-08,Single Family,Alteration/Renovation,0
Austin,2026-09-11,2026-09-11,Single Family,New Construction,0
Austin,2026-09-11,2026-09-11,Single Family,Alteration/Renovation,0
Austin,2026-09-04,2026-09-04,Single Family,New Construction,0
Austin,2026-09-04,2026-09-04,Multifamily,Alteration/Renovation,0
Austin,2026-08-21,2026-08-21,Single Family,Alteration/Renovation,0
Austin,2026-09-01,2026-09-01,Single Family,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Multifamily,New Construction,0
Austin,2026-08-24,2026-08-24,Single Family,New Construction,0
Austin,2026-08-28,2026-08-28,Single Family,New Construction,0
Austin,2026-09-14,2026-09-14,Single Family,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Single Family,Alteration/Renovation,0
Austin,2026-08-14,2026-08-14,Single Family,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Multifamily,New Construction,0
Austin,2026-09-04,2026-09-04,Single Family,New Construction,0
Austin,2026-09-17,2026-09-17,Single Family,New Construction,0
Austin,2026-09-04,2026-09-04,Single Family,New Construction,0
Austin,2026-09-01,2026-09-01,Single Family,New Construction,0
Austin,2026-09-07,2026-09-07,Single Family,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Multifamily,Alteration/Renovation,0
Austin,2026-08-17,2026-08-17,Single Family,New Construction,0
Austin,2026-09-07,2026-09-07,Single Family,New Construction,0
Austin,2026-09-10,2026-09-10,Single Family,New Construction,0
Austin,2026-08-19,2026-08-19,Single Family,Alteration/Renovation,0
Austin,2026-09-08,2026-09-08,Single Family,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Single Family,New Construction,0
Austin,2026-08-14,2026-08-14,Single Family,New Construction,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-09-02,2026-09-02,Single Family,New Construction,0
Austin,2026-09-08,2026-09-08,Single Family,New Construction,0
Austin,2026-08-18,2026-08-18,Single Family,Alteration/Renovation,0
Austin,2026-08-24,2026-08-24,Single Family,Alteration/Renovation,0
Austin,2026-08-18,2026-08-18,Single Family,Alteration/Renovation,0
Austin,2026-08-27,2026-08-27,Single Family,New Construction,0
Austin,2026-08-25,2026-08-25,Single Family,New Construction,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-08-28,2026-08-28,Single Family,New Construction,0
Austin,2026-09-08,2026-09-08,Single Family,Alteration/Renovation,0
Austin,2026-09-04,2026-09-04,Single Family,New Construction,0
Austin,2026-08-26,2026-08-26,Single Family,Alteration/Renovation,0
Austin,2026-08-25,2026-08-25,Single Family,Alteration/Renovation,0
Austin,2026-09-16,2026-09-16,Single Family,Alteration/Renovation,0
Austin,2026-08-19,2026-08-19,Single Family,New Construction,0
Austin,2026-08-26,2026-08-26,Single Family,New Construction,0
Austin,2026-09-09,2026-09-09,Single Family,New Construction,0
Austin,2026-09-11,2026-09-11,Single Family,New Construction,0
Austin,2026-09-16,2026-09-16,Single Family,New Construction,0
Austin,2026-08-27,2026-08-27,Single Family,Alteration/Renovation,0
Austin,2026-08-20,2026-08-20,Multifamily,New Construction,0
Austin,2026-08-18,2026-08-18,Single Family,New Construction,0
Austin,2026-08-25,2026-08-25,Single Family,New Construction,0
